,Colour(t-23),Colour(t-22),Colour(t-21),Colour(t-20),Colour(t-19),Colour(t-18),Colour(t-17),Colour(t-16),Colour(t-15),Colour(t-14),Colour(t-13),Colour(t-12),Colour(t-11),Colour(t-10),Colour(t-9),Colour(t-8),Colour(t-7),Colour(t-6),Colour(t-5),Colour(t-4),Colour(t-3),Colour(t-2),Colour(t-1),Colour(t),Colour(t+1),Colour(t+2),Colour(t+3)
247,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5
248,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0
249,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0
250,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0
251,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5
252,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5
253,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5
254,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5
255,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0
256,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0
257,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5
258,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5
259,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0
260,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0
261,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5
262,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0
263,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5
264,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0
265,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5
266,104.0,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5
267,106.5,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0
268,105.5,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0
269,108.0,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5
270,108.5,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0
271,106.5,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0
272,105.5,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0
273,104.5,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5
274,109.0,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0
275,113.0,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0
276,115.0,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5
277,115.5,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5
278,115.5,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0
279,116.5,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5
280,121.5,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0
281,122.0,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0
282,120.0,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0
283,122.5,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0
284,120.5,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0
285,116.0,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0
286,111.0,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5
287,106.5,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0
288,104.0,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0
289,102.5,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5
290,101.0,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0
291,106.5,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5
292,110.5,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0
293,107.0,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0
294,113.0,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5
295,114.5,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0
296,117.0,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5
297,113.0,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0
298,117.0,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0
299,118.5,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0
300,118.0,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5
301,119.0,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5
302,123.5,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5
303,123.5,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0
304,124.0,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5
305,119.5,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0
306,119.0,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5
307,118.0,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0
308,129.0,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0
309,144.0,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0
310,115.0,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5
311,106.0,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0
312,103.5,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0
313,100.0,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5
314,98.0,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0
315,95.5,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0
316,92.0,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5
317,90.5,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0
318,90.0,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5
319,89.0,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0
320,86.5,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5
321,82.0,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0
322,79.5,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0
323,79.0,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5
324,78.0,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5
325,79.0,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0
326,81.5,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0
327,84.5,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0
328,86.5,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5
329,89.0,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5
330,91.5,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5
331,97.0,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0
332,100.5,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5
333,101.0,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5
334,101.0,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0
335,100.0,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0
336,99.5,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0
337,97.0,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5
338,94.0,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5
339,91.5,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0
340,88.0,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5
341,85.0,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5
342,81.5,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5
343,80.0,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5
344,78.5,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0
345,76.0,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25
346,75.5,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0
347,75.0,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5
348,76.0,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0
349,77.5,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0
350,80.5,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0
351,84.0,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5
352,90.0,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0
353,100.0,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5
354,104.5,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0
355,115.5,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0
356,118.5,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0
357,111.0,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5
358,108.5,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0
359,106.5,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0
360,105.0,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0
361,104.0,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5
362,103.0,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0
363,97.5,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0
364,82.5,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0
365,96.0,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5
366,95.5,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5
367,94.5,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0
368,93.5,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0
369,96.5,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5
370,99.0,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0
371,103.25,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0
