Datetime,NH3_N
2021-10-28 07:43:00,0.28536
2021-10-28 07:44:00,0.290991
2021-10-28 07:45:00,0.28521
2021-10-28 07:46:00,0.291454
2021-10-28 07:47:00,0.294357
2021-10-28 07:48:00,0.286172
2021-10-28 07:49:00,0.289563
2021-10-28 07:50:00,0.286154
2021-10-28 07:51:00,0.282331
2021-10-28 07:52:00,0.294644
2021-10-28 07:53:00,0.284672
2021-10-28 07:54:00,0.287446
2021-10-28 07:55:00,0.290738
2021-10-28 07:56:00,0.291928
2021-10-28 07:57:00,0.298277
2021-10-28 07:58:00,0.288133
2021-10-28 07:59:00,0.278904
2021-10-28 08:00:00,0.28935
2021-10-28 08:01:00,0.288658
2021-10-28 08:02:00,0.287984
2021-10-28 08:03:00,0.282163
2021-10-28 08:04:00,0.29672
2021-10-28 08:05:00,0.284652
2021-10-28 08:06:00,0.300258
2021-10-28 08:07:00,0.305758
2021-10-28 08:08:00,0.294674
2021-10-28 08:09:00,0.300283
2021-10-28 08:10:00,0.293351
2021-10-28 08:11:00,0.288737
2021-10-28 08:12:00,0.301653
2021-10-28 08:13:00,0.298199
2021-10-28 08:14:00,0.291389
2021-10-28 08:15:00,0.298638
2021-10-28 08:16:00,0.289438
2021-10-28 08:17:00,0.289374
2021-10-28 08:18:00,0.286521
2021-10-28 08:19:00,0.290027
2021-10-28 08:20:00,0.291344
2021-10-28 08:21:00,0.293921
2021-10-28 08:22:00,0.300835
2021-10-28 08:23:00,0.290698
2021-10-28 08:24:00,0.285982
2021-10-28 08:25:00,0.287937
2021-10-28 08:26:00,0.283334
2021-10-28 08:27:00,0.276203
2021-10-28 08:28:00,0.2872
2021-10-28 08:29:00,0.291846
2021-10-28 08:30:00,0.282046
2021-10-28 08:31:00,0.297412
2021-10-28 08:32:00,0.287335
2021-10-28 08:33:00,0.289876
2021-10-28 08:34:00,0.292692
2021-10-28 08:35:00,0.286549
2021-10-28 08:36:00,0.280649
2021-10-28 08:37:00,0.293162
2021-10-28 08:38:00,0.295329
2021-10-28 08:39:00,0.293936
2021-10-28 08:40:00,0.299386
2021-10-28 08:41:00,0.293968
2021-10-28 08:42:00,0.300067
2021-10-28 08:43:00,0.289839
2021-10-28 08:44:00,0.295419
2021-10-28 08:45:00,0.283216
2021-10-28 08:46:00,0.288521
2021-10-28 08:47:00,0.285199
2021-10-28 08:48:00,0.289932
2021-10-28 08:49:00,0.289178
2021-10-28 08:50:00,0.295969
2021-10-28 08:51:00,0.286569
2021-10-28 08:52:00,0.282609
2021-10-28 08:53:00,0.280006
2021-10-28 08:54:00,0.277333
2021-10-28 08:55:00,0.299173
2021-10-28 08:56:00,0.291054
2021-10-28 08:57:00,0.294599
2021-10-28 08:58:00,0.287898
2021-10-28 08:59:00,0.294006
2021-10-28 09:00:00,0.290558
2021-10-28 09:01:00,0.283934
2021-10-28 09:02:00,0.29118
2021-10-28 09:03:00,0.285154
2021-10-28 09:04:00,0.285164
2021-10-28 09:05:00,0.289167
2021-10-28 09:06:00,0.290526
2021-10-28 09:07:00,0.291234
2021-10-28 09:08:00,0.289862
2021-10-28 09:09:00,0.285223
2021-10-28 09:10:00,0.285145
2021-10-28 09:11:00,0.286494
2021-10-28 09:12:00,0.29184
2021-10-28 09:13:00,0.293958
2021-10-28 09:14:00,0.285823
2021-10-28 09:15:00,0.342714
2021-10-28 09:16:00,0.327344
2021-10-28 09:17:00,0.300777
2021-10-28 09:18:00,0.302147
2021-10-28 09:19:00,0.291756
2021-10-28 09:20:00,0.287023
2021-10-28 09:21:00,0.302005
2021-10-28 09:22:00,0.288994
2021-10-28 09:23:00,0.287648
2021-10-28 09:24:00,0.298535
2021-10-28 09:25:00,0.297002
2021-10-28 09:26:00,0.300464
2021-10-28 09:27:00,0.299755
2021-10-28 09:28:00,0.302548
2021-10-28 09:29:00,0.301129
2021-10-28 09:30:00,0.303798
2021-10-28 09:31:00,0.305936
2021-10-28 09:32:00,0.305067
2021-10-28 09:33:00,0.301228
2021-10-28 09:34:00,0.303901
2021-10-28 09:35:00,0.306368
2021-10-28 09:36:00,0.302297
2021-10-28 09:37:00,0.323057
2021-10-28 09:38:00,0.312553
2021-10-28 09:39:00,0.328366
2021-10-28 09:40:00,0.329905
2021-10-28 09:41:00,0.329484
2021-10-28 09:42:00,0.342717
2021-10-28 09:43:00,0.338702
2021-10-28 09:44:00,0.327503
2021-10-28 09:45:00,0.334458
2021-10-28 09:46:00,0.332367
2021-10-28 09:47:00,0.349542
2021-10-28 09:48:00,0.346063
2021-10-28 09:49:00,0.347867
2021-10-28 09:50:00,0.341352
2021-10-28 09:51:00,0.344618
2021-10-28 09:52:00,0.349709
2021-10-28 09:53:00,0.355282
2021-10-28 09:54:00,0.3666
2021-10-28 09:55:00,0.366586
2021-10-28 09:56:00,0.360586
2021-10-28 09:57:00,0.374344
2021-10-28 09:58:00,0.37353
2021-10-28 09:59:00,0.381464
2021-10-28 10:00:00,0.368933
2021-10-28 10:01:00,0.375655
2021-10-28 10:02:00,0.382093
2021-10-28 10:03:00,0.393588
2021-10-28 10:04:00,0.393244
2021-10-28 10:05:00,0.403833
2021-10-28 10:06:00,0.414125
2021-10-28 10:07:00,0.395859
2021-10-28 10:08:00,0.408243
2021-10-28 10:09:00,0.407237
2021-10-28 10:10:00,0.415504
2021-10-28 10:11:00,0.429529
2021-10-28 10:12:00,0.436727
2021-10-28 10:13:00,0.431028
2021-10-28 10:14:00,0.451418
2021-10-28 10:15:00,0.460697
2021-10-28 10:16:00,0.454338
2021-10-28 10:17:00,0.463177
2021-10-28 10:18:00,0.460969
2021-10-28 10:19:00,0.482318
2021-10-28 10:20:00,0.49631
2021-10-28 10:21:00,0.485617
2021-10-28 10:22:00,0.506678
2021-10-28 10:23:00,0.50602
2021-10-28 10:24:00,0.518249
2021-10-28 10:25:00,0.522566
2021-10-28 10:26:00,0.553126
2021-10-28 10:27:00,0.544846
2021-10-28 10:28:00,0.544391
2021-10-28 10:29:00,0.569555
2021-10-28 10:30:00,0.568367
2021-10-28 10:31:00,0.592836
2021-10-28 10:32:00,0.588381
2021-10-28 10:33:00,0.597698
2021-10-28 10:34:00,0.612643
2021-10-28 10:35:00,0.634185
2021-10-28 10:36:00,0.608311
2021-10-28 10:37:00,0.642695
2021-10-28 10:38:00,0.637032
2021-10-28 10:39:00,0.65251
2021-10-28 10:40:00,0.639631
2021-10-28 10:41:00,0.66084
2021-10-28 10:42:00,0.668813
2021-10-28 10:43:00,0.671034
2021-10-28 10:44:00,0.707983
2021-10-28 10:45:00,0.687948
2021-10-28 10:46:00,0.704799
2021-10-28 10:47:00,0.725346
2021-10-28 10:48:00,0.730119
2021-10-28 10:49:00,0.771103
2021-10-28 10:50:00,0.75845
2021-10-28 10:51:00,0.802471
2021-10-28 10:52:00,0.799408
2021-10-28 10:53:00,0.80719
2021-10-28 10:54:00,0.821003
2021-10-28 10:55:00,0.823864
2021-10-28 10:56:00,0.848321
2021-10-28 10:57:00,0.83813
2021-10-28 10:58:00,0.848295
2021-10-28 10:59:00,0.857871
2021-10-28 11:00:00,0.87728
2021-10-28 11:01:00,0.896682
2021-10-28 11:02:00,0.90742
2021-10-28 11:03:00,0.927659
2021-10-28 11:04:00,0.931238
2021-10-28 11:05:00,0.926751
2021-10-28 11:06:00,0.898002
2021-10-28 11:07:00,0.962201
2021-10-28 11:08:00,0.949438
2021-10-28 11:09:00,0.96213
2021-10-28 11:10:00,0.980783
2021-10-28 11:11:00,0.971258
2021-10-28 11:12:00,0.99866
2021-10-28 11:13:00,1.01898
2021-10-28 11:14:00,0.993525
2021-10-28 11:15:00,1.18377
2021-10-28 11:16:00,1.09441
2021-10-28 11:17:00,1.06821
2021-10-28 11:18:00,1.10867
2021-10-28 11:19:00,1.09446
2021-10-28 11:20:00,1.09979
2021-10-28 11:21:00,1.11577
2021-10-28 11:22:00,1.09778
2021-10-28 11:23:00,1.12281
2021-10-28 11:24:00,1.1034
2021-10-28 11:25:00,1.16118
2021-10-28 11:26:00,1.14642
2021-10-28 11:27:00,1.13474
2021-10-28 11:28:00,1.1257
2021-10-28 11:29:00,1.1506
2021-10-28 11:30:00,1.16187
2021-10-28 11:31:00,1.12297
2021-10-28 11:32:00,1.17261
2021-10-28 11:33:00,1.19003
2021-10-28 11:34:00,1.17854
2021-10-28 11:35:00,1.19586
2021-10-28 11:36:00,1.17854
2021-10-28 11:37:00,1.19755
2021-10-28 11:38:00,1.21518
2021-10-28 11:39:00,1.20046
2021-10-28 11:40:00,1.16259
2021-10-28 11:41:00,1.17395
2021-10-28 11:42:00,1.19174
2021-10-28 11:43:00,1.19062
2021-10-28 11:44:00,1.15975
2021-10-28 11:45:00,1.17396
2021-10-28 11:46:00,1.17398
2021-10-28 11:47:00,1.1912
2021-10-28 11:48:00,1.1768
2021-10-28 11:49:00,1.24615
2021-10-28 11:50:00,1.19174
2021-10-28 11:51:00,1.21461
2021-10-28 11:52:00,1.20683
2021-10-28 11:53:00,1.18697
2021-10-28 11:54:00,1.17217
2021-10-28 11:55:00,1.21031
2021-10-28 11:56:00,1.24413
2021-10-28 11:57:00,1.23712
2021-10-28 11:58:00,1.20539
2021-10-28 11:59:00,1.22911
2021-10-28 12:00:00,1.2629
2021-10-28 12:01:00,1.24159
2021-10-28 12:02:00,1.23508
2021-10-28 12:03:00,1.22954
2021-10-28 12:04:00,1.23255
2021-10-28 12:05:00,1.22263
2021-10-28 12:06:00,1.22268
2021-10-28 12:07:00,1.20833
2021-10-28 12:08:00,1.22906
2021-10-28 12:09:00,1.20883
2021-10-28 12:10:00,1.25419
2021-10-28 12:11:00,1.25938
2021-10-28 12:12:00,1.25068
2021-10-28 12:13:00,1.21207
2021-10-28 12:14:00,1.23852
2021-10-28 12:15:00,1.24721
2021-10-28 12:16:00,1.20245
2021-10-28 12:17:00,1.19858
2021-10-28 12:18:00,1.20733
2021-10-28 12:19:00,1.22214
2021-10-28 12:20:00,1.20296
2021-10-28 12:21:00,1.21422
2021-10-28 12:22:00,1.20491
2021-10-28 12:23:00,1.2286
2021-10-28 12:24:00,1.20242
2021-10-28 12:25:00,1.24061
2021-10-28 12:26:00,1.19275
2021-10-28 12:27:00,1.20394
2021-10-28 12:28:00,1.21916
2021-10-28 12:29:00,1.20283
2021-10-28 12:30:00,1.20675
2021-10-28 12:31:00,1.224
2021-10-28 12:32:00,1.20755
2021-10-28 12:33:00,1.16427
2021-10-28 12:34:00,1.21705
2021-10-28 12:35:00,1.18195
2021-10-28 12:36:00,1.16709
2021-10-28 12:37:00,1.16705
2021-10-28 12:38:00,1.16307
2021-10-28 12:39:00,1.17504
2021-10-28 12:40:00,1.20752
2021-10-28 12:41:00,1.16642
2021-10-28 12:42:00,1.15181
2021-10-28 12:43:00,1.14002
2021-10-28 12:44:00,1.15119
2021-10-28 12:45:00,1.13877
2021-10-28 12:46:00,1.1738
2021-10-28 12:47:00,1.15203
2021-10-28 12:48:00,1.1639
2021-10-28 12:49:00,1.17465
2021-10-28 12:50:00,1.11962
2021-10-28 12:51:00,1.1325
2021-10-28 12:52:00,1.14706
2021-10-28 12:53:00,1.13468
2021-10-28 12:54:00,1.10401
2021-10-28 12:55:00,1.13671
2021-10-28 12:56:00,1.08402
2021-10-28 12:57:00,1.11806
2021-10-28 12:58:00,1.11807
2021-10-28 12:59:00,1.11265
2021-10-28 13:00:00,1.07353
2021-10-28 13:01:00,1.12001
2021-10-28 13:02:00,1.07389
2021-10-28 13:03:00,1.09235
2021-10-28 13:04:00,1.09075
2021-10-28 13:05:00,1.10674
2021-10-28 13:06:00,1.10406
2021-10-28 13:07:00,1.07937
2021-10-28 13:08:00,1.0316
2021-10-28 13:09:00,1.06551
2021-10-28 13:10:00,1.10773
2021-10-28 13:11:00,1.06292
2021-10-28 13:12:00,1.0663
2021-10-28 13:13:00,1.04665
2021-10-28 13:14:00,1.0059
2021-10-28 13:15:00,1.14607
2021-10-28 13:16:00,1.08191
2021-10-28 13:17:00,1.055
2021-10-28 13:18:00,1.03785
2021-10-28 13:19:00,1.04133
2021-10-28 13:20:00,1.03085
2021-10-28 13:21:00,1.02187
2021-10-28 13:22:00,1.0027
2021-10-28 13:23:00,1.0263
2021-10-28 13:24:00,1.01282
2021-10-28 13:25:00,0.986164
2021-10-28 13:26:00,1.00308
2021-10-28 13:27:00,0.975677
2021-10-28 13:28:00,0.954875
2021-10-28 13:29:00,0.947019
2021-10-28 13:30:00,0.945894
2021-10-28 13:31:00,0.941332
2021-10-28 13:32:00,0.922122
2021-10-28 13:33:00,0.909862
2021-10-28 13:34:00,0.916489
2021-10-28 13:35:00,0.913086
2021-10-28 13:36:00,0.921762
2021-10-28 13:37:00,0.895354
2021-10-28 13:38:00,0.904061
2021-10-28 13:39:00,0.893839
2021-10-28 13:40:00,0.864057
2021-10-28 13:41:00,0.896884
2021-10-28 13:42:00,0.862369
2021-10-28 13:43:00,0.864459
2021-10-28 13:44:00,0.868128
2021-10-28 13:45:00,0.848098
2021-10-28 13:46:00,0.869646
2021-10-28 13:47:00,0.835261
2021-10-28 13:48:00,0.857087
2021-10-28 13:49:00,0.851564
2021-10-28 13:50:00,0.833187
2021-10-28 13:51:00,0.833102
2021-10-28 13:52:00,0.832554
2021-10-28 13:53:00,0.826207
2021-10-28 13:54:00,0.827249
2021-10-28 13:55:00,0.800252
2021-10-28 13:56:00,0.809953
2021-10-28 13:57:00,0.808434
2021-10-28 13:58:00,0.787619
2021-10-28 13:59:00,0.783425
2021-10-28 14:00:00,0.797212
2021-10-28 14:01:00,0.803472
2021-10-28 14:02:00,0.801841
2021-10-28 14:03:00,0.777686
2021-10-28 14:04:00,0.748501
2021-10-28 14:05:00,0.766813
2021-10-28 14:06:00,0.770795
2021-10-28 14:07:00,0.738223
2021-10-28 14:08:00,0.760175
2021-10-28 14:09:00,0.740399
2021-10-28 14:10:00,0.739048
2021-10-28 14:11:00,0.731886
2021-10-28 14:12:00,0.753335
2021-10-28 14:13:00,0.728527
2021-10-28 14:14:00,0.74975
2021-10-28 14:15:00,0.735699
2021-10-28 14:16:00,0.716426
2021-10-28 14:17:00,0.72864
2021-10-28 14:18:00,0.69263
2021-10-28 14:19:00,0.699361
2021-10-28 14:20:00,0.71985
2021-10-28 14:21:00,0.706112
2021-10-28 14:22:00,0.684321
2021-10-28 14:23:00,0.699304
2021-10-28 14:24:00,0.674291
2021-10-28 14:25:00,0.693944
2021-10-28 14:26:00,0.680313
2021-10-28 14:27:00,0.680687
2021-10-28 14:28:00,0.682214
2021-10-28 14:29:00,0.674164
2021-10-28 14:30:00,0.693746
2021-10-28 14:31:00,0.687128
2021-10-28 14:32:00,0.682166
2021-10-28 14:33:00,0.668793
2021-10-28 14:34:00,0.658974
2021-10-28 14:35:00,0.665375
2021-10-28 14:36:00,0.654415
2021-10-28 14:37:00,0.668589
2021-10-28 14:38:00,0.674763
2021-10-28 14:39:00,0.655573
2021-10-28 14:40:00,0.631781
2021-10-28 14:41:00,0.63638
2021-10-28 14:42:00,0.637885
2021-10-28 14:43:00,0.664475
2021-10-28 14:44:00,0.645293
2021-10-28 14:45:00,0.643081
2021-10-28 14:46:00,0.61989
2021-10-28 14:47:00,0.641094
2021-10-28 14:48:00,0.635256
2021-10-28 14:49:00,0.625837
2021-10-28 14:50:00,0.622459
2021-10-28 14:51:00,0.634497
2021-10-28 14:52:00,0.619364
2021-10-28 14:53:00,0.61069
2021-10-28 14:54:00,0.601429
2021-10-28 14:55:00,0.601374
2021-10-28 14:56:00,0.590256
2021-10-28 14:57:00,0.582601
2021-10-28 14:58:00,0.591669
2021-10-28 14:59:00,0.577859
2021-10-28 15:00:00,0.57235
2021-10-28 15:01:00,0.571057
2021-10-28 15:02:00,0.566287
2021-10-28 15:03:00,0.562906
2021-10-28 15:04:00,0.561585
2021-10-28 15:05:00,0.550256
2021-10-28 15:06:00,0.551571
2021-10-28 15:07:00,0.58283
2021-10-28 15:08:00,0.56558
2021-10-28 15:09:00,0.5495
2021-10-28 15:10:00,0.550725
2021-10-28 15:11:00,0.539595
2021-10-28 15:12:00,0.553197
2021-10-28 15:13:00,0.55449
2021-10-28 15:14:00,0.62476
2021-10-28 15:15:00,0.573947
2021-10-28 15:16:00,0.55053
2021-10-28 15:17:00,0.549674
2021-10-28 15:18:00,0.528224
2021-10-28 15:19:00,0.526482
2021-10-28 15:20:00,0.53712
2021-10-28 15:21:00,0.520214
2021-10-28 15:22:00,0.529013
2021-10-28 15:23:00,0.520219
2021-10-28 15:24:00,0.527711
2021-10-28 15:25:00,0.507344
2021-10-28 15:26:00,0.510661
2021-10-28 15:27:00,0.532785
2021-10-28 15:28:00,0.504892
2021-10-28 15:29:00,0.503696
2021-10-28 15:30:00,0.518342
2021-10-28 15:31:00,0.509738
2021-10-28 15:32:00,0.493452
2021-10-28 15:33:00,0.50396
2021-10-28 15:34:00,0.485461
2021-10-28 15:35:00,0.509007
2021-10-28 15:36:00,0.509188
2021-10-28 15:37:00,0.499287
2021-10-28 15:38:00,0.504147
2021-10-28 15:39:00,0.503292
2021-10-28 15:40:00,0.493753
2021-10-28 15:41:00,0.491428
2021-10-28 15:42:00,0.481101
2021-10-28 15:43:00,0.470867
2021-10-28 15:44:00,0.487986
2021-10-28 15:45:00,0.495165
2021-10-28 15:46:00,0.484605
2021-10-28 15:47:00,0.478861
2021-10-28 15:48:00,0.499955
2021-10-28 15:49:00,0.487028
2021-10-28 15:50:00,0.481252
2021-10-28 15:51:00,0.467672
2021-10-28 15:52:00,0.464391
2021-10-28 15:53:00,0.469954
2021-10-28 15:54:00,0.469963
2021-10-28 15:55:00,0.468835
2021-10-28 15:56:00,0.456659
2021-10-28 15:57:00,0.469596
2021-10-28 15:58:00,0.471008
2021-10-28 15:59:00,0.460919
2021-10-28 16:00:00,0.452041
2021-10-28 16:01:00,0.456591
2021-10-28 16:02:00,0.455539
2021-10-28 16:03:00,0.448831
2021-10-28 16:04:00,0.450014
2021-10-28 16:05:00,0.463062
2021-10-28 16:06:00,0.461844
2021-10-28 16:07:00,0.460714
2021-10-28 16:08:00,0.44123
2021-10-28 16:09:00,0.445439
2021-10-28 16:10:00,0.432514
2021-10-28 16:11:00,0.443987
2021-10-28 16:12:00,0.437664
2021-10-28 16:13:00,0.437711
2021-10-28 16:14:00,0.442935
2021-10-28 16:15:00,0.43851
2021-10-28 16:16:00,0.433307
2021-10-28 16:17:00,0.424521
2021-10-28 16:18:00,0.422547
2021-10-28 16:19:00,0.419548
2021-10-28 16:20:00,0.430241
2021-10-28 16:21:00,0.435351
2021-10-28 16:22:00,0.418558
2021-10-28 16:23:00,0.421797
2021-10-28 16:24:00,0.416387
2021-10-28 16:25:00,0.415404
2021-10-28 16:26:00,0.408555
2021-10-28 16:27:00,0.393858
2021-10-28 16:28:00,0.397108
2021-10-28 16:29:00,0.392457
2021-10-28 16:30:00,0.414907
2021-10-28 16:31:00,0.409025
2021-10-28 16:32:00,0.393749
2021-10-28 16:33:00,0.409008
2021-10-28 16:34:00,0.398417
2021-10-28 16:35:00,0.396963
2021-10-28 16:36:00,0.398783
2021-10-28 16:37:00,0.39723
2021-10-28 16:38:00,0.382818
2021-10-28 16:39:00,0.404507
2021-10-28 16:40:00,0.388899
2021-10-28 16:41:00,0.40007
2021-10-28 16:42:00,0.391947
2021-10-28 16:43:00,0.395294
2021-10-28 16:44:00,0.403825
2021-10-28 16:45:00,0.39031
2021-10-28 16:46:00,0.371606
2021-10-28 16:47:00,0.379581
2021-10-28 16:48:00,0.38139
2021-10-28 16:49:00,0.3754
2021-10-28 16:50:00,0.368234
2021-10-28 16:51:00,0.373386
2021-10-28 16:52:00,0.38494
2021-10-28 16:53:00,0.369089
2021-10-28 16:54:00,0.372811
2021-10-28 16:55:00,0.377123
2021-10-28 16:56:00,0.362396
2021-10-28 16:57:00,0.357343
2021-10-28 16:58:00,0.376337
2021-10-28 16:59:00,0.368369
2021-10-28 17:00:00,0.370192
2021-10-28 17:01:00,0.367582
2021-10-28 17:02:00,0.374341
2021-10-28 17:03:00,0.370894
2021-10-28 17:04:00,0.370099
2021-10-28 17:05:00,0.35641
2021-10-28 17:06:00,0.365797
2021-10-28 17:07:00,0.35981
2021-10-28 17:08:00,0.353886
2021-10-28 17:09:00,0.364064
2021-10-28 17:10:00,0.355557
2021-10-28 17:11:00,0.367401
2021-10-28 17:12:00,0.358901
2021-10-28 17:13:00,0.357143
2021-10-28 17:14:00,0.396348
2021-10-28 17:15:00,0.379814
2021-10-28 17:16:00,0.365723
2021-10-28 17:17:00,0.360584
2021-10-28 17:18:00,0.359568
2021-10-28 17:19:00,0.371792
2021-10-28 17:20:00,0.352926
2021-10-28 17:21:00,0.350322
2021-10-28 17:22:00,0.345475
2021-10-28 17:23:00,0.340623
2021-10-28 17:24:00,0.343715
2021-10-28 17:25:00,0.353682
2021-10-28 17:26:00,0.353757
2021-10-28 17:27:00,0.358747
2021-10-28 17:28:00,0.347874
2021-10-28 17:29:00,0.359659
2021-10-28 17:30:00,0.366514
2021-10-28 17:31:00,0.345422
2021-10-28 17:32:00,0.34864
2021-10-28 17:33:00,0.342967
2021-10-28 17:34:00,0.33976
2021-10-28 17:35:00,0.359621
2021-10-28 17:36:00,0.349517
2021-10-28 17:37:00,0.34613
2021-10-28 17:38:00,0.351234
2021-10-28 17:39:00,0.352908
2021-10-28 17:40:00,0.360411
2021-10-28 17:41:00,0.351944
2021-10-28 17:42:00,0.35537
2021-10-28 17:43:00,0.366525
2021-10-28 17:44:00,0.358711
2021-10-28 17:45:00,0.362087
2021-10-28 17:46:00,0.351135
2021-10-28 17:47:00,0.357064
2021-10-28 17:48:00,0.34947
2021-10-28 17:49:00,0.351166
2021-10-28 17:50:00,0.351892
2021-10-28 17:51:00,0.34939
2021-10-28 17:52:00,0.355304
2021-10-28 17:53:00,0.35788
2021-10-28 17:54:00,0.352002
2021-10-28 17:55:00,0.353671
2021-10-28 17:56:00,0.34866
2021-10-28 17:57:00,0.345381
2021-10-28 17:58:00,0.341342
2021-10-28 17:59:00,0.347032
2021-10-28 18:00:00,0.351994
2021-10-28 18:01:00,0.36297
2021-10-28 18:02:00,0.372526
2021-10-28 18:03:00,0.357738
2021-10-28 18:04:00,0.355329
2021-10-28 18:05:00,0.357028
2021-10-28 18:06:00,0.362132
2021-10-28 18:07:00,0.361299
2021-10-28 18:08:00,0.356173
2021-10-28 18:09:00,0.368945
2021-10-28 18:10:00,0.357871
2021-10-28 18:11:00,0.357851
2021-10-28 18:12:00,0.362907
2021-10-28 18:13:00,0.364659
2021-10-28 18:14:00,0.35705
2021-10-28 18:15:00,0.362117
2021-10-28 18:16:00,0.371596
2021-10-28 18:17:00,0.375181
2021-10-28 18:18:00,0.36552
2021-10-28 18:19:00,0.375033
2021-10-28 18:20:00,0.388986
2021-10-28 18:21:00,0.370517
2021-10-28 18:22:00,0.382559
2021-10-28 18:23:00,0.377547
2021-10-28 18:24:00,0.393996
2021-10-28 18:25:00,0.380703
2021-10-28 18:26:00,0.383656
2021-10-28 18:27:00,0.376457
2021-10-28 18:28:00,0.374684
2021-10-28 18:29:00,0.385611
2021-10-28 18:30:00,0.384605
2021-10-28 18:31:00,0.383428
2021-10-28 18:32:00,0.384075
2021-10-28 18:33:00,0.39669
2021-10-28 18:34:00,0.394197
2021-10-28 18:35:00,0.396702
2021-10-28 18:36:00,0.396003
2021-10-28 18:37:00,0.392574
2021-10-28 18:38:00,0.39545
2021-10-28 18:39:00,0.397863
2021-10-28 18:40:00,0.414234
2021-10-28 18:41:00,0.412834
2021-10-28 18:42:00,0.422724
2021-10-28 18:43:00,0.411794
2021-10-28 18:44:00,0.412346
2021-10-28 18:45:00,0.427765
2021-10-28 18:46:00,0.411314
2021-10-28 18:47:00,0.411795
2021-10-28 18:48:00,0.414239
2021-10-28 18:49:00,0.421708
2021-10-28 18:50:00,0.433055
2021-10-28 18:51:00,0.436193
2021-10-28 18:52:00,0.428178
2021-10-28 18:53:00,0.428902
2021-10-28 18:54:00,0.428261
2021-10-28 18:55:00,0.430605
2021-10-28 18:56:00,0.424901
2021-10-28 18:57:00,0.423202
2021-10-28 18:58:00,0.43649
2021-10-28 18:59:00,0.446215
2021-10-28 19:00:00,0.428883
2021-10-28 19:01:00,0.430886
2021-10-28 19:02:00,0.432951
2021-10-28 19:03:00,0.447585
2021-10-28 19:04:00,0.451838
2021-10-28 19:05:00,0.446737
2021-10-28 19:06:00,0.459926
2021-10-28 19:07:00,0.447778
2021-10-28 19:08:00,0.443604
2021-10-28 19:09:00,0.45251
2021-10-28 19:10:00,0.450172
2021-10-28 19:11:00,0.466907
2021-10-28 19:12:00,0.46668
2021-10-28 19:13:00,0.471544
2021-10-28 19:14:00,0.516386
2021-10-28 19:15:00,0.481646
2021-10-28 19:16:00,0.474936
2021-10-28 19:17:00,0.469304
2021-10-28 19:18:00,0.469191
2021-10-28 19:19:00,0.474947
2021-10-28 19:20:00,0.478232
2021-10-28 19:21:00,0.487475
2021-10-28 19:22:00,0.48287
2021-10-28 19:23:00,0.48979
2021-10-28 19:24:00,0.490914
2021-10-28 19:25:00,0.486211
2021-10-28 19:26:00,0.485078
2021-10-28 19:27:00,0.5134
2021-10-28 19:28:00,0.506192
2021-10-28 19:29:00,0.501051
2021-10-28 19:30:00,0.500108
2021-10-28 19:31:00,0.512126
2021-10-28 19:32:00,0.502061
2021-10-28 19:33:00,0.511746
2021-10-28 19:34:00,0.52105
2021-10-28 19:35:00,0.517572
2021-10-28 19:36:00,0.517307
2021-10-28 19:37:00,0.520719
2021-10-28 19:38:00,0.516945
2021-10-28 19:39:00,0.505407
2021-10-28 19:40:00,0.522858
2021-10-28 19:41:00,0.541561
2021-10-28 19:42:00,0.53728
2021-10-28 19:43:00,0.524548
2021-10-28 19:44:00,0.548448
2021-10-28 19:45:00,0.541444
2021-10-28 19:46:00,0.540927
2021-10-28 19:47:00,0.539619
2021-10-28 19:48:00,0.547563
2021-10-28 19:49:00,0.554843
2021-10-28 19:50:00,0.551506
2021-10-28 19:51:00,0.562858
2021-10-28 19:52:00,0.561558
2021-10-28 19:53:00,0.562115
2021-10-28 19:54:00,0.563492
2021-10-28 19:55:00,0.586976
2021-10-28 19:56:00,0.570996
2021-10-28 19:57:00,0.599546
2021-10-28 19:58:00,0.603027
2021-10-28 19:59:00,0.606975
2021-10-28 20:00:00,0.589243
2021-10-28 20:01:00,0.594929
2021-10-28 20:02:00,0.605026
2021-10-28 20:03:00,0.610457
2021-10-28 20:04:00,0.621738
2021-10-28 20:05:00,0.620224
2021-10-28 20:06:00,0.615326
2021-10-28 20:07:00,0.62813
2021-10-28 20:08:00,0.621031
2021-10-28 20:09:00,0.621015
2021-10-28 20:10:00,0.613948
2021-10-28 20:11:00,0.619527
2021-10-28 20:12:00,0.635305
2021-10-28 20:13:00,0.654208
2021-10-28 20:14:00,0.639848
2021-10-28 20:15:00,0.65322
2021-10-28 20:16:00,0.656072
2021-10-28 20:17:00,0.659836
2021-10-28 20:18:00,0.656363
2021-10-28 20:19:00,0.669327
2021-10-28 20:20:00,0.653659
2021-10-28 20:21:00,0.661796
2021-10-28 20:22:00,0.658148
2021-10-28 20:23:00,0.651874
2021-10-28 20:24:00,0.65541
2021-10-28 20:25:00,0.661781
2021-10-28 20:26:00,0.679321
2021-10-28 20:27:00,0.66207
2021-10-28 20:28:00,0.647576
2021-10-28 20:29:00,0.669972
2021-10-28 20:30:00,0.67333
2021-10-28 20:31:00,0.67316
2021-10-28 20:32:00,0.679874
2021-10-28 20:33:00,0.686722
2021-10-28 20:34:00,0.696688
2021-10-28 20:35:00,0.705246
2021-10-28 20:36:00,0.696832
2021-10-28 20:37:00,0.696688
2021-10-28 20:38:00,0.676717
2021-10-28 20:39:00,0.663789
